word,pos_count,neg_count,total,log2_pos_over_neg
reviewers,123,150,273,-0.3233218146435513
assistant,63,77,140,-0.32550908797059885
bet,108,132,240,-0.3263666864746091
silver,58,71,129,-0.32757598666351173
religious,130,159,289,-0.32757598666351195
religion,103,126,229,-0.32757598666351195
purely,76,93,169,-0.32757598666351195
critic,49,60,109,-0.3275759866635122
shock,161,197,358,-0.3283878578390675
served,71,87,158,-0.3294091445224663
mile,53,65,118,-0.33002538460483044
fair,200,245,445,-0.33019015732829976
impression,182,223,405,-0.33044773688446505
code,79,97,176,-0.3325167279337822
christmas,273,335,608,-0.33284130287615393
maker,48,59,107,-0.3329742905893429
talk,368,452,820,-0.33432254234402503
tied,65,80,145,-0.3355632460456936
bright,117,144,261,-0.336478105404206
ended,243,299,542,-0.3367036001749703
forward,269,331,600,-0.3367929668286092
machine,134,165,299,-0.3372944137191205
actual,355,437,792,-0.3375028265688029
run,506,623,1129,-0.3378966604970588
wait,314,387,701,-0.33920566275083786
laughs,287,354,641,-0.34029304087630546
woods,188,232,420,-0.3407355621952565
weird,290,358,648,-0.3415043247659026
fatal,55,68,123,-0.34168558607894767
plan,187,231,418,-0.34219096734552024
etc,501,619,1120,-0.3429239509969478
eating,101,125,226,-0.3442770062341226
answer,160,198,358,-0.3446350794891815
huge,421,521,942,-0.3452039910462104
filmmaker,151,187,338,-0.3456421713788193
title,655,811,1466,-0.3460646837947437
alex,96,119,215,-0.346479140181195
say,2393,2964,5357,-0.3467363601385636
appeal,196,243,439,-0.34746182929226277
forgive,58,72,130,-0.3476137399000569
read,859,1065,1924,-0.34803041777316934
corny,112,139,251,-0.34840949008067734
group,452,561,1013,-0.34943759989856044
jumps,70,87,157,-0.3497291289020622
meant,273,339,612,-0.34994011092070215
pacing,132,164,296,-0.3501645937532068
cheating,45,56,101,-0.3504536916850184
happening,169,210,379,-0.35060432939857905
starts,544,676,1220,-0.35122725472815713
bite,49,61,110,-0.35122725472815736
surely,185,230,415,-0.3514169332770615
1980s,86,107,193,-0.35163399142126267
kind,1224,1522,2746,-0.3523188236982436
resolution,57,71,128,-0.3524506553025411
executed,102,127,229,-0.3529427068219388
1st,61,76,137,-0.35294270682193896
mike,118,147,265,-0.35389726481947154
product,101,126,227,-0.3557270269776607
tall,52,65,117,-0.3572468533398546
production,765,955,1720,-0.3579228649461955
like,8753,10929,19682,-0.35836488725123217
drag,92,115,207,-0.35843695036827256
possible,440,550,990,-0.3596699141124822
gags,115,144,259,-0.36124601055314814
military,190,238,428,-0.3622676379807164
surrounded,59,74,133,-0.362420126622745
improved,51,64,115,-0.3627960977085628
connect,51,64,115,-0.3627960977085628
bell,47,59,106,-0.36303152444552256
gang,173,217,390,-0.3641491076263566
walks,94,118,212,-0.3645701941457137
cannot,486,610,1096,-0.3656208596748187
bollywood,74,93,167,-0.3657953088940022
clips,70,88,158,-0.36612356715273087
per,62,78,140,-0.366905833698067
sell,101,127,228,-0.3670868891422086
fired,58,73,131,-0.36737699472148677
bodies,93,117,210,-0.3676918561458901
bed,163,205,368,-0.36791712765212736
begin,298,375,673,-0.36915134571799374
speaking,166,209,375,-0.3694974360966165
bizarre,220,277,497,-0.3697784851484747
finished,131,165,296,-0.3698377869834425
videos,61,77,138,-0.37167926940352486
guts,61,77,138,-0.37167926940352486
expected,309,390,699,-0.3734525083962418
kitchen,49,62,111,-0.37449703405100465
list,235,297,532,-0.3752319780510497
reviewer,102,129,231,-0.37539755764963495
tell,754,953,1707,-0.3757814072546002
said,963,1218,2181,-0.37681904889614665
carry,142,180,322,-0.37910628730359414
imagine,321,407,728,-0.38005069125901947
block,48,61,109,-0.3806710326206393
sense,1013,1285,2298,-0.381052890835284
twist,260,330,590,-0.38143626869771047
talks,96,122,218,-0.38225027120301724
awkward,107,136,243,-0.3826336607989194
seems,1591,2021,3612,-0.38310841610430096
result,277,352,629,-0.38320485551721445
calls,114,145,259,-0.3837409242798671
accidentally,88,112,200,-0.3842450106025668
sound,565,719,1284,-0.38553703221900454
basement,58,74,132,-0.38687317034728386
grab,47,60,107,-0.3870769984121735
uncomfortable,65,83,148,-0.3883506604051289
false,83,106,189,-0.38907469722031296
dean,79,101,180,-0.3905223313693478
students,162,207,369,-0.39074098778699734
resembles,50,64,114,-0.3910851421399863
oddly,68,87,155,-0.39124839834032915
proper,100,128,228,-0.3926422274834766
crying,82,105,187,-0.39284634392989626
merely,157,201,358,-0.39349737960921555
evidence,96,123,219,-0.3939795637851243
absolute,153,196,349,-0.3943600263569541
pat,60,77,137,-0.39533053746817015
average,301,386,687,-0.3963797814932895
getting,708,908,1616,-0.39678803078462405
smoking,49,63,112,-0.3973974361610834
holiday,63,81,144,-0.39811283692743876
treated,119,153,272,-0.39929740685795784
repeatedly,52,67,119,-0.40063944885323516
parody,100,129,229,-0.4038259659761523
sean,110,142,252,-0.40498491912919915
start,734,947,1681,-0.40543282197070146
beer,51,66,117,-0.4068512777864984
hadnt,123,159,282,-0.40711475164871863
chase,181,234,415,-0.40768774398815266
simplistic,44,57,101,-0.40782598944650444
jail,71,92,163,-0.4095794932064496
producing,47,61,108,-0.41072826647681887
funnier,74,96,170,-0.4113578862744458
speak,222,288,510,-0.41283535226024926
beaten,50,65,115,-0.4132808882541827
turned,386,501,887,-0.4138506561558603
falls,368,478,846,-0.41492367485948284
walken,53,69,122,-0.41554345579088764
insane,103,134,237,-0.4160447745258261
mild,56,73,129,-0.4175627518897036
stiller,46,60,106,-0.4177737956350902
rest,780,1017,1797,-0.4206276266442274
stretch,62,81,143,-0.4210132390375176
mistakes,85,111,196,-0.42111675450293395
rescue,98,128,226,-0.4216420992060288
five,367,479,846,-0.4218559347629309
wear,78,102,180,-0.42292872008234605
commit,55,72,127,-0.4235625931333554
absolutely,642,840,1482,-0.42562073462345384
might,1252,1639,2891,-0.42651466777901714
beyond,370,485,855,-0.42806712258188534
names,167,219,386,-0.4281292136587505
hired,80,105,185,-0.4282516800610951
store,211,277,488,-0.42989947758604563
jessica,70,92,162,-0.42989947758604563
escapes,70,92,162,-0.42989947758604563
going,1745,2290,4035,-0.4300915754337811
floor,118,155,273,-0.43009689070087037
intended,166,218,384,-0.43018047189786307
quick,137,180,317,-0.4306365879436761
looking,973,1278,2251,-0.43126864598988096
rated,165,217,382,-0.43225355339739985
crude,79,104,183,-0.4325455462650545
benefit,44,58,102,-0.43270065808553354
weapon,63,83,146,-0.43308897517041345
filmmaking,136,179,315,-0.43315226237172577
anyway,464,611,1075,-0.43474327161326054
sleeping,75,99,174,-0.43628925068709695
started,411,542,953,-0.436800076378743
hate,326,430,756,-0.43699961531894005
yourself,423,558,981,-0.43726468061964313
required,81,107,188,-0.43753406482690965
teach,59,78,137,-0.43787235505221045
sort,625,825,1450,-0.43832770021596507
clothes,136,180,316,-0.4411672554358456
name,663,877,1540,-0.44137202929025654
legs,67,89,156,-0.4450695496819524
attacks,67,89,156,-0.4450695496819524
contain,67,89,156,-0.4450695496819524
massive,82,109,191,-0.44653421482388445
keaton,106,141,247,-0.44801799207457116
let,701,932,1633,-0.44872999099122807
translation,48,64,112,-0.44938378270465346
handful,54,72,126,-0.4497941347065352
chasing,57,76,133,-0.4499671612168035
dialogs,60,80,140,-0.45012301030854956
cares,96,128,224,-0.4512368813943247
edited,102,136,238,-0.45134641088293354
bank,108,144,252,-0.45144381952472634
storyline,351,468,819,-0.45259372805517833
suit,125,167,292,-0.45454310086288974
kinda,116,155,271,-0.4546539949448493
properly,71,95,166,-0.4556268607258861
hitting,53,71,124,-0.45647371984576945
popcorn,47,63,110,-0.45689844790974504
count,142,190,332,-0.45689844790974526
free,268,359,627,-0.4591390519224121
angry,141,189,330,-0.45946516480773614
belief,79,106,185,-0.45989603441000987
drunk,114,153,267,-0.4609604267417626
believe,1062,1424,2486,-0.46106214987995153
unable,105,141,246,-0.46162842359322426
stuck,146,196,342,-0.4616980173048855
dropped,55,74,129,-0.46282202358058255
theater,347,466,813,-0.462933472709416
doesnt,1948,2616,4564,-0.4633436969142048
psychotic,49,66,115,-0.46399518489010716
theory,81,109,190,-0.4641282748386228
material,319,429,748,-0.46491156965999625
needed,287,386,673,-0.4649758275616368
stuff,493,663,1156,-0.46511575038232267
desert,104,140,244,-0.4651365576085704
ideas,252,339,591,-0.4651975560741017
trailers,43,58,101,-0.4654905932032031
kept,318,428,746,-0.4660712013247265
hunter,92,124,216,-0.4666898410202959
point,1338,1802,3140,-0.46745148995593405
try,774,1043,1817,-0.46816282583879343
spends,80,108,188,-0.46870372379838915
boyfriend,149,201,350,-0.46870372379838915
forced,280,378,658,-0.4703618988454657
million,154,208,362,-0.470509915008816
cared,51,69,120,-0.4705099150088162
laugh,555,750,1305,-0.4721345297001234
simply,834,1127,1961,-0.47221284824867144
gods,65,88,153,-0.4722519180140742
making,1105,1494,2599,-0.4730332413303954
watching,1940,2623,4563,-0.4731337263258877
whole,1302,1762,3064,-0.4744092544761746
attached,56,76,132,-0.4752782497459909
filming,165,224,389,-0.47795359740245624
2000,64,87,151,-0.4780532258776018
doing,672,912,1584,-0.4783596606792825
catholic,61,83,144,-0.4792591566033395
superficial,47,64,111,-0.4794410165608331
designed,83,113,196,-0.4809135642853895
straight,319,434,753,-0.48160961533593283
turning,141,192,333,-0.4821257622189084
cops,132,180,312,-0.48407584690513644
chose,85,116,201,-0.4844029992369095
myself,481,656,1137,-0.48532858251795447
slow,420,573,993,-0.48575705522920753
pretty,1540,2101,3641,-0.48609014358115005
head,620,846,1466,-0.4861482272338119
creatures,90,123,213,-0.4865907139699994
piece,638,871,1509,-0.48688341389148815
directing,265,362,627,-0.48733850356667
kid,462,631,1093,-0.48739873785240473
exception,169,231,400,-0.48779628959241955
confused,158,216,374,-0.48795355405584473
upset,65,89,154,-0.48846214519533293
actually,1782,2436,4218,-0.48897751532959216
should,2087,2856,4943,-0.4905417018036982
female,388,532,920,-0.4929362961740175
fault,99,136,235,-0.4942018898447307
enough,1444,1982,3426,-0.4948200314952521
decide,203,279,482,-0.49588885804547
normally,128,176,304,-0.49596919354582925
want,1554,2135,3689,-0.4961926507696047
iii,53,73,126,-0.49627472790374444
jump,117,161,278,-0.49694277759745215
ship,130,179,309,-0.49800340672169374
act,516,710,1226,-0.4981356698462476
dies,159,219,378,-0.4987338852390158
ego,42,58,100,-0.49904315291422974
something,2083,2869,4952,-0.49985964383324655
die,299,412,711,-0.49990748581291944
admittedly,55,76,131,-0.5010413458110728
plane,131,181,312,-0.5029761181719754
buried,52,72,124,-0.503732941817339
expensive,57,79,136,-0.5054622738085071
sounds,266,368,634,-0.5055984558044206
somehow,315,436,751,-0.5064110181154179
corrupt,54,75,129,-0.5082897840166797
ruin,85,118,203,-0.5089601034808884
reviews,300,416,716,-0.5090208741228891
cutting,77,107,184,-0.5101378137837496
attempted,56,78,134,-0.5125111559449663
animal,133,185,318,-0.5126488144017765
footage,271,377,648,-0.5135938158766069
par,66,92,158,-0.5141683944836496
isnt,1329,1849,3178,-0.5143208927348545
cars,117,163,280,-0.5146992484016099
running,403,561,964,-0.5147867185913477
blockbuster,76,106,182,-0.5153911470017135
sympathy,81,113,194,-0.5158897025283643
removed,45,63,108,-0.5189594160419967
nasty,141,197,338,-0.51911996970111
hair,198,277,475,-0.5214181335630377
box,238,333,571,-0.5217668646476005
size,47,66,113,-0.5234961966387688
advance,42,59,101,-0.5234961966387688
biggest,214,300,514,-0.5244567126801668
steven,99,139,238,-0.5255660607540656
context,106,149,255,-0.5273614234407937
non,49,69,118,-0.527653822112425
apparent,128,180,308,-0.52829984716182
produce,93,131,224,-0.5300938988731926
shoots,56,79,135,-0.5307733623376946
describe,137,193,330,-0.5309713172009153
better,2359,3320,5679,-0.5309886965562005
ask,264,372,636,-0.5320420727040249
murdered,107,151,258,-0.5330505033520176
humans,131,185,316,-0.5344257567970281
driving,109,154,263,-0.5347453377717282
cop,228,322,550,-0.535174364721074
hours,403,569,972,-0.5351965378988586
shell,48,68,116,-0.5361886102419262
leg,43,61,104,-0.5376403789590386
incredibly,258,365,623,-0.5377764951060297
wrote,221,313,534,-0.5392281137155475
nor,281,398,679,-0.5395141713787692
blows,50,71,121,-0.5397292234951218
boat,98,139,237,-0.5401388618413382
suddenly,220,312,532,-0.5411469034604557
editor,45,64,109,-0.5415019846930847
fell,143,203,346,-0.5420474270590862
body,385,547,932,-0.5441974740420285
stop,401,570,971,-0.544896268239894
thinks,179,255,434,-0.5474088165830971
impress,42,60,102,-0.5475416706054198
original,1378,1962,3340,-0.5476627561246878
shots,388,553,941,-0.5487380878423691
intelligence,133,190,323,-0.5510206252742952
ron,72,103,175,-0.5516472369529178
totally,537,767,1304,-0.5519713652492462
anywhere,123,176,299,-0.5532265111550295
commercials,46,66,112,-0.5541929938616852
pretend,46,66,112,-0.5541929938616852
van,199,285,484,-0.5551713686090238
suffers,83,119,202,-0.5552318849752231
off,2273,3254,5527,-0.5555902796128823
hill,92,132,224,-0.5565364584027764
nurse,48,69,117,-0.557097600004907
rolling,71,102,173,-0.5576781321955834
diane,41,59,100,-0.5578477014295458
disappear,41,59,100,-0.5578477014295458
excited,94,135,229,-0.557975986601326
goofy,64,92,156,-0.558223574561585
bucks,57,82,139,-0.5589015327699673
device,73,105,178,-0.5594962133393478
curiosity,50,72,122,-0.559766976731667
mention,332,477,809,-0.5602157620030862
furthermore,43,62,105,-0.5609101582818857
kill,497,715,1212,-0.5623246107641833
exact,77,111,188,-0.5628448641145942
aforementioned,54,78,132,-0.5645057935832276
wanted,551,795,1346,-0.5665704142081922
ill,465,671,1136,-0.5666756013371756
anybody,119,172,291,-0.5676551131533097
happens,439,634,1073,-0.5678263681662289
lines,626,904,1530,-0.5678753627679074
saves,58,84,142,-0.5685840861673067
precious,49,71,120,-0.5685840861673069
youre,788,1140,1928,-0.5705531559901542
shame,270,391,661,-0.5714530829327524
hood,62,90,152,-0.5721309718896453
bloody,122,177,299,-0.5731066448580008
ghosts,75,109,184,-0.5744516897446215
farce,48,70,118,-0.577707879680193
screams,48,70,118,-0.577707879680193
rating,361,525,886,-0.5777644864795873
cuts,107,156,263,-0.579895366811685
gotta,52,76,128,-0.581211694495056
guys,550,802,1352,-0.5818281979138236
concept,207,302,509,-0.5818931753961966
fighter,41,60,101,-0.5818931753961968
theyve,104,152,256,-0.5833756698378928
manage,110,161,271,-0.5855571647710202
succeed,60,88,148,-0.5868116822769303
single,356,521,877,-0.5868345455444046
cant,1512,2213,3725,-0.5874636005170736
drop,75,110,185,-0.5875671895348797
lighting,144,211,355,-0.5876575400877978
theatre,126,185,311,-0.5903511713950204
dead,702,1030,1732,-0.5908437438994947
entire,592,869,1461,-0.5914402429894927
destroyed,72,106,178,-0.5928698996794309
decided,285,419,704,-0.5932494345455074
matrix,74,109,183,-0.5936879086075388
door,163,240,403,-0.5948156277404862
camera,651,958,1609,-0.5950826225685432
tame,44,65,109,-0.5957589400395793
soap,105,155,260,-0.5977409508919445
video,635,937,1572,-0.5989959347341737
desperately,71,105,176,-0.5992972213973227
stunt,52,77,129,-0.5999482570766419
hundred,58,86,144,-0.6023328775218469
word,352,521,873,-0.6031133647021368
loud,158,234,392,-0.6031744518444963
maybe,920,1362,2282,-0.6038359726702716
thats,1503,2225,3728,-0.6038740023467934
distracting,43,64,107,-0.6063531290430526
staff,43,64,107,-0.6063531290430526
explaining,43,64,107,-0.6063531290430526
attack,177,263,440,-0.6080533067136972
stay,311,462,773,-0.6082905718481996
pay,232,345,577,-0.6095243638613919
elsewhere,55,82,137,-0.6099757173642368
writing,512,762,1274,-0.6112547024133298
scream,104,155,259,-0.6114810075182467
horror,1342,1999,3341,-0.6127865624058811
ass,81,121,202,-0.6141537188432304
rape,136,203,339,-0.6141972128149216
exploitation,87,130,217,-0.6147642542060828
value,205,306,511,-0.6148180494776256
blonde,103,154,257,-0.6160454398735764
burton,46,69,115,-0.6178516310840029
killed,440,658,1098,-0.6181107908046278
listed,50,75,125,-0.6182626260418113
car,474,709,1183,-0.6184639665079688
talking,369,552,921,-0.61846946960117
else,767,1148,1915,-0.6195815705889091
spoilers,227,340,567,-0.6198576223945397
stopped,92,138,230,-0.6204300750014032
gun,206,309,515,-0.6218669972633463
practically,93,140,233,-0.6256012298018163
attempting,65,98,163,-0.626698187387453
hint,59,89,148,-0.6270673834248397
reduced,47,71,118,-0.6280850979159686
theyll,47,71,118,-0.6280850979159686
scripted,45,68,113,-0.6283068122303574
titled,43,65,108,-0.6285488751572489
trying,983,1482,2465,-0.6301045166233626
qualities,82,124,206,-0.6317490872907922
claims,81,123,204,-0.6377084468221271
dollars,77,117,194,-0.6384619107592892
spend,201,305,506,-0.6384619107592894
scares,73,111,184,-0.6392969245524676
attempts,231,351,582,-0.6405818652808258
lets,389,594,983,-0.6481228511525137
aimed,47,72,119,-0.6481228511525137
phone,123,188,311,-0.6481228511525137
hanging,85,130,215,-0.6481228511525139
credits,261,399,660,-0.6494539261495622
lake,96,147,243,-0.6501834764496504
butt,41,63,104,-0.6517146248937683
dozen,73,112,185,-0.6521782158491999
development,249,383,632,-0.6582561316341998
hopes,109,168,277,-0.659887091049212
burned,44,68,112,-0.660368021462656
models,40,62,102,-0.6640036512459893
arent,347,537,884,-0.6673211463344798
otherwise,259,401,660,-0.6677348186279608
remaining,47,73,120,-0.6678861059739434
guns,109,169,278,-0.6684237730036975
care,538,835,1373,-0.6717628529855074
hip,52,81,133,-0.6725520060334821
college,185,288,473,-0.675221501493206
dragon,66,103,169,-0.6762738914666626
miserable,39,61,100,-0.6768031266306639
3rd,39,61,100,-0.6768031266306639
possibly,274,427,701,-0.6771876402365884
exist,114,178,292,-0.678645845400683
dont,3313,5169,8482,-0.6797381982144892
thinking,450,703,1153,-0.681092686891521
brains,44,69,113,-0.6812770112256368
scientists,58,91,149,-0.6834044881691649
sign,105,165,270,-0.6876575875685598
nobody,163,256,419,-0.6877375595774986
forgot,68,107,175,-0.6882301360974603
cut,363,570,933,-0.6883408918376143
heads,110,173,283,-0.6889586626553562
dialogue,590,927,1517,-0.6894795915795354
childish,45,71,116,-0.6901460660482199
gory,87,137,224,-0.6901460660482203
sick,186,293,479,-0.6922542423233414
camerawork,50,79,129,-0.6927408420010877
attacked,62,98,160,-0.6943369042628162
hardly,237,374,611,-0.6951075747089681
banned,41,65,106,-0.6964529396590526
dialogues,41,65,106,-0.6964529396590526
kills,205,324,529,-0.6971494537859826
pass,160,253,413,-0.6974818193495642
spoiler,153,242,395,-0.6978154611728377
destroy,84,133,217,-0.6978858648738966
didnt,1690,2677,4367,-0.7015059282127679
term,61,97,158,-0.7028851778788979
effects,826,1310,2136,-0.7030999985046305
thrown,156,248,404,-0.7051525640981949
trees,42,67,109,-0.7054940303816561
scenario,69,110,179,-0.7070308561364512
aint,69,110,179,-0.7070308561364512
virtually,82,131,213,-0.7106661445150133
sex,607,970,1577,-0.7139131736890474
wondering,138,221,359,-0.7154900919743571
island,198,317,515,-0.7156869539850977
dubbed,81,130,211,-0.7172472118073341
filmmakers,258,414,672,-0.7192771906493429
purpose,165,265,430,-0.7199500134654631
throws,64,103,167,-0.720329071544598
acceptable,49,79,128,-0.7215957046732727
misses,44,71,115,-0.7222072752805185
minute,250,402,652,-0.722247549275298
theyre,474,762,1236,-0.7223986197850286
call,349,562,911,-0.7246300101974902
competent,52,84,136,-0.7247032880845888
obvious,403,650,1053,-0.727049752908542
curse,55,89,144,-0.7274692803826772
victims,151,244,395,-0.7285860409478098
project,185,299,484,-0.7292061856365093
remote,61,99,160,-0.732179484672936
explain,171,277,448,-0.7323485645331829
complete,391,633,1024,-0.7324016813182959
gay,221,358,579,-0.7327357896154134
lou,43,70,113,-0.7346772260185922
robots,43,70,113,-0.7346772260185922
tries,484,785,1269,-0.7351839793476421
summary,67,109,176,-0.7360408320188695
completely,717,1164,1881,-0.7367292721163429
conspiracy,46,75,121,-0.7373152976855744
bag,54,88,142,-0.737490594774598
spoof,62,101,163,-0.737621001991616
calling,65,106,171,-0.7393559881569151
theres,1169,1902,3071,-0.7400739615070072
sitting,170,277,447,-0.7407854016818229
thirty,44,72,116,-0.7422450285170638
campy,66,108,174,-0.7443381664118167
damn,134,219,353,-0.7446841364472611
kapoor,39,64,103,-0.7455158767146782
props,39,64,103,-0.7455158767146782
wow,149,244,393,-0.7477583502226555
base,64,105,169,-0.747941302752458
god,385,631,1016,-0.750121243341045
flicks,134,220,354,-0.7512418524694233
pointed,51,84,135,-0.752448278567493
blood,426,700,1126,-0.753908678581055
hardcore,43,71,114,-0.754997210398188
wearing,116,191,307,-0.7550838067392039
superman,106,175,281,-0.7586869695472493
whats,322,531,853,-0.7588399006890152
franchise,55,91,146,-0.7593533414024635
whatever,263,434,697,-0.7596225846457128
goodness,38,63,101,-0.7599675155457914
amy,38,63,101,-0.7599675155457914
tree,58,96,154,-0.7601616871532029
lower,78,129,207,-0.760256908263454
disappointed,342,566,908,-0.7640413374411537
heck,82,136,218,-0.7645042961425638
possessed,39,65,104,-0.7677116228288744
strictly,48,80,128,-0.7690734053960165
accent,178,296,474,-0.7701773999854309
hell,409,681,1090,-0.7729195746327279
acting,2390,3978,6368,-0.772981562777776
eat,100,167,267,-0.775034963634733
asking,85,142,227,-0.775034963634733
scary,362,605,967,-0.7782153342605589
giant,138,231,369,-0.7791955866795751
hed,68,114,182,-0.7792410746049442
failing,44,74,118,-0.7815044589642908
loosely,44,74,118,-0.7815044589642908
promise,81,136,217,-0.7820983561573019
teen,103,173,276,-0.7833742645474628
shut,60,101,161,-0.7845420493791087
killer,505,848,1353,-0.7852729371081759
makeup,148,249,397,-0.7866462540050216
warrior,42,71,113,-0.7885497701092146
tired,140,236,376,-0.7893394225869962
wonder,383,646,1029,-0.7914931617758479
jokes,353,596,949,-0.7928812923543561
review,312,527,839,-0.7933842735136252
experiment,62,105,167,-0.7933842735136252
doctors,43,73,116,-0.794798218456163
laurel,43,73,116,-0.794798218456163
killing,250,423,673,-0.795620735605517
imdb,231,391,622,-0.7960694834993313
juvenile,40,68,108,-0.796251449544429
potential,225,381,606,-0.7966249930476764
deaths,76,129,205,-0.7974898144624292
seemed,506,857,1363,-0.7976437717275635
satan,37,63,100,-0.797935365744812
obviously,428,726,1154,-0.7997369629888684
convoluted,44,75,119,-0.8007406778272083
hey,143,243,386,-0.8009404048751815
millions,54,92,146,-0.8012665052079129
walking,157,267,424,-0.8022564323697575
basically,333,566,899,-0.8024585641044578
virus,48,82,130,-0.8044787415272152
either,677,1153,1830,-0.8057945219102758
writers,255,435,690,-0.8074187971297702
computer,164,280,444,-0.8079825563420783
sleep,114,195,309,-0.8098903786789355
judging,37,64,101,-0.8204779343959001
avoided,37,64,101,-0.8204779343959001
plot,2336,4023,6359,-0.822171364959084
sadly,207,357,564,-0.8229012748999917
looks,882,1520,2402,-0.8229470023407819
dry,81,140,221,-0.8237675354583756
teeth,63,109,172,-0.8241717422975346
thing,1637,2826,4463,-0.8255911598117691
pregnant,64,111,175,-0.8277420139655777
wrong,652,1129,1781,-0.8297038334043647
research,80,139,219,-0.8312738031830975
warning,111,193,304,-0.8333592256926328
weekend,77,134,211,-0.8334073267509138
minimal,43,75,118,-0.8335306129448777
someone,815,1415,2230,-0.8336243366623897
anything,1069,1856,2925,-0.833718202158223
paying,66,115,181,-0.834535975383395
root,44,77,121,-0.8384603437763667
category,76,133,209,-0.8413774584634293
saving,96,168,264,-0.842217113382305
string,41,72,113,-0.8429390281365366
walk,180,315,495,-0.8437105375639051
racist,61,107,168,-0.8437477137187472
cash,77,135,212,-0.8440940055481612
intent,42,74,116,-0.8478469537929868
editing,273,479,752,-0.8480593516941012
demon,55,97,152,-0.8509838168680317
thin,117,206,323,-0.8515503943229724
sequel,291,512,803,-0.8521254906608389
reasonably,43,76,119,-0.8525137163124502
positive,185,326,511,-0.8537331743941543
shower,56,99,155,-0.8545150275969882
somewhere,174,307,481,-0.8554287434854768
setup,48,85,133,-0.8560090421672972
theyd,48,85,133,-0.8560090421672972
rip,62,110,172,-0.8601876441978715
cheesy,224,397,621,-0.8623087848990978
lowbudget,98,174,272,-0.8631007762218028
derek,46,82,128,-0.8652327726063112
frankly,91,162,253,-0.8666654391003014
cameras,42,75,117,-0.8670831726559043
friday,69,123,192,-0.8674955283296972
sit,248,442,690,-0.8705009728766006
sole,43,77,120,-0.8712502788940361
scare,76,136,212,-0.8734386676957279
thugs,39,70,109,-0.8738399736902177
gross,53,95,148,-0.8740312111031285
bush,44,79,123,-0.8752188937864845
wood,82,147,229,-0.8763182994719149
annie,40,72,112,-0.8781284565988369
idea,727,1302,2029,-0.8783335888387513
killings,46,83,129,-0.8826148508345477
loser,47,85,132,-0.8860662760234767
wasnt,832,1501,2333,-0.8889516670670523
naked,150,271,421,-0.8892580805131864
hire,43,78,121,-0.8897466225114257
relies,38,69,107,-0.8902239014971329
budget,521,941,1462,-0.8903632115629894
stereotypes,86,156,242,-0.8934599887644208
fifteen,45,82,127,-0.8965969435156464
screenwriter,51,93,144,-0.8984633021729452
monsters,102,186,288,-0.9016210902183187
propaganda,69,126,195,-0.9021218714393298
flick,425,774,1199,-0.9021754765721329
guy,1023,1863,2886,-0.9025730861739661
problem,510,930,1440,-0.904164558649877
least,1096,1999,3095,-0.9048028386050628
dragged,48,88,136,-0.9057620773643968
corpse,43,79,122,-0.9080088289041539
nuclear,44,81,125,-0.9110640927332069
half,608,1114,1722,-0.9111368180145509
asian,76,140,216,-0.9151078469968013
nose,46,85,131,-0.9167630732463934
remake,213,394,607,-0.9238585998614953
dialog,267,494,761,-0.9245009989391287
convince,69,128,197,-0.9247528459388975
drink,50,93,143,-0.9267523466043691
flash,44,82,126,-0.9286581527479449
favor,86,160,246,-0.9298706289541055
why,1835,3406,5241,-0.9301864617970237
whoever,68,127,195,-0.9343907233668582
hills,54,101,155,-0.9352209618767768
holes,120,224,344,-0.9357516679797124
blair,55,103,158,-0.9371404606177461
sequels,78,146,224,-0.9382054749991479
scripts,56,105,161,-0.9389895957605244
forest,65,122,187,-0.9412843069336473
jerk,42,79,121,-0.9415613886151807
lacked,42,79,121,-0.9415613886151807
lying,50,94,144,-0.9421003109378051
cover,176,330,506,-0.9430514577050382
fail,98,184,282,-0.9434945560725466
except,382,716,1098,-0.9435763261506586
mouth,106,199,305,-0.9436046854650344
toys,35,66,101,-0.9436046854650346
wolf,35,66,101,-0.9436046854650346
spare,36,68,104,-0.9462768935490363
creature,109,205,314,-0.9462768935490367
damage,37,70,107,-0.9488020313714395
youd,141,266,407,-0.9514028493958204
neither,186,351,537,-0.9524184282858242
please,352,664,1016,-0.9527153114585455
freddy,76,144,220,-0.9556072092765541
originality,58,110,168,-0.9556072092765541
mistake,146,277,423,-0.9596564762837475
deserve,99,188,287,-0.9598654621935424
sum,54,103,157,-0.9633720021909258
utterly,156,298,454,-0.9696376438007137
flesh,71,136,207,-0.9709551736099901
saying,322,617,939,-0.9752093456299505
wouldnt,365,703,1068,-0.9827483867526225
doll,34,66,100,-0.9848273481915477
hoped,48,93,141,-0.9850509871690362
sadistic,36,70,106,-0.9877961629873031
reason,783,1513,2296,-0.9879528648234602
lack,358,693,1051,-0.9899921330902249
watchable,102,198,300,-0.9915844671060388
truck,56,109,165,-0.9926774666545126
lacking,92,179,271,-0.9945279427752661
saved,93,181,274,-0.9950006475766411
channel,142,278,420,-1.0047847777564547
hurts,36,71,107,-1.0081161473668991
rent,229,450,679,-1.0111023218682573
stiff,41,81,122,-1.0117580923526799
mean,550,1081,1631,-1.0122885658661367
exercise,44,87,131,-1.013547050334458
gonna,81,160,241,-1.0157707023597524
dubbing,50,99,149,-1.0164825072603814
suppose,133,263,396,-1.0190325894181878
looked,337,667,1004,-1.02194970410525
makers,135,268,403,-1.024698606100068
freak,34,68,102,-1.0275769956508847
